time,load_shortfall_3h
2018-01-11 06:00:00,4705.217350117386
2018-01-11 09:00:00,9426.614979701775
2018-01-11 12:00:00,9365.074960195212
2018-01-11 15:00:00,9019.805086098102
2018-01-11 18:00:00,8897.226542818484
2018-01-11 21:00:00,11349.894918618105
2018-01-12 00:00:00,12402.363213244193
2018-01-12 03:00:00,7882.0222303922965
2018-01-12 06:00:00,6140.921083917929
2018-01-12 09:00:00,10744.835435563149
2018-01-12 12:00:00,13721.566518740401
2018-01-12 15:00:00,13549.08150323241
2018-01-12 18:00:00,12566.25508712943
2018-01-12 21:00:00,13032.847529293918
2018-01-13 00:00:00,13834.3379076122
2018-01-13 03:00:00,9748.438750647645
2018-01-13 06:00:00,7341.416672016552
2018-01-13 09:00:00,11072.541065856447
2018-01-13 12:00:00,13019.788075330296
2018-01-13 15:00:00,13525.966620801722
2018-01-13 18:00:00,13019.172593556475
2018-01-13 21:00:00,12763.154510061839
2018-01-14 00:00:00,12599.254271437821
2018-01-14 03:00:00,9093.874478531045
2018-01-14 06:00:00,6605.498596744503
2018-01-14 09:00:00,10769.319117603303
2018-01-14 12:00:00,13708.420891443013
2018-01-14 15:00:00,14528.348708424426
2018-01-14 18:00:00,11822.57894330057
2018-01-14 21:00:00,13136.914703392875
2018-01-15 00:00:00,12929.29579771767
2018-01-15 03:00:00,9966.428323631957
2018-01-15 06:00:00,7758.634133768639
2018-01-15 09:00:00,11743.185195807477
2018-01-15 12:00:00,13887.533907323974
2018-01-15 15:00:00,12407.949739547876
2018-01-15 18:00:00,10572.968890344535
2018-01-15 21:00:00,12626.08051084791
2018-01-16 00:00:00,13268.53824002199
2018-01-16 03:00:00,9792.075791629071
2018-01-16 06:00:00,7846.4358113785565
2018-01-16 09:00:00,10514.916607246796
2018-01-16 12:00:00,12381.553853967867
2018-01-16 15:00:00,12923.409944396313
2018-01-16 18:00:00,11540.510680053718
2018-01-16 21:00:00,12732.856920934653
2018-01-17 00:00:00,11779.81207572297
2018-01-17 03:00:00,6730.313238372735
2018-01-17 06:00:00,5687.979457726113
2018-01-17 09:00:00,11284.045802962548
2018-01-17 12:00:00,13125.072029005489
2018-01-17 15:00:00,12867.563247442078
2018-01-17 18:00:00,10977.97109970692
2018-01-17 21:00:00,13328.57420694072
2018-01-18 00:00:00,13161.216727365842
2018-01-18 03:00:00,8457.228803357557
2018-01-18 06:00:00,5756.013279443418
2018-01-18 09:00:00,10674.438694668952
2018-01-18 12:00:00,14078.548852142027
2018-01-18 15:00:00,13814.07561040324
2018-01-18 18:00:00,12275.845566384647
2018-01-18 21:00:00,14260.720307590127
2018-01-19 00:00:00,13960.368709247661
2018-01-19 03:00:00,10044.23385016029
2018-01-19 06:00:00,7510.849408828457
2018-01-19 09:00:00,11941.511289639559
2018-01-19 12:00:00,12959.150752686583
2018-01-19 15:00:00,12943.821171534335
2018-01-19 18:00:00,11381.877154581525
2018-01-19 21:00:00,12662.81124196497
2018-01-20 00:00:00,12940.555334797406
2018-01-20 03:00:00,8024.1193616805795
2018-01-20 06:00:00,6889.435747839387
2018-01-20 09:00:00,11270.633988151796
2018-01-20 12:00:00,12487.800758823701
2018-01-20 15:00:00,12205.743205409672
2018-01-20 18:00:00,10747.779096963372
2018-01-20 21:00:00,12680.915001151821
2018-01-21 00:00:00,12579.779313799896
2018-01-21 03:00:00,8626.519634714943
2018-01-21 06:00:00,7733.4226340554305
2018-01-21 09:00:00,12034.9741348647
2018-01-21 12:00:00,13538.81789892169
2018-01-21 15:00:00,14457.312973542997
2018-01-21 18:00:00,12453.822479382405
2018-01-21 21:00:00,15171.481900608975
2018-01-22 00:00:00,15532.137210610279
2018-01-22 03:00:00,11120.744300614762
2018-01-22 06:00:00,9153.930694983828
2018-01-22 09:00:00,12862.421795023016
2018-01-22 12:00:00,13255.25268680635
2018-01-22 15:00:00,13613.390663040176
2018-01-22 18:00:00,11338.436062812514
2018-01-22 21:00:00,13702.840683384333
2018-01-23 00:00:00,13454.979964396742
2018-01-23 03:00:00,8648.435355643578
2018-01-23 06:00:00,7426.125497485453
2018-01-23 09:00:00,11689.963853827081
2018-01-23 12:00:00,14766.514823824284
2018-01-23 15:00:00,14308.006580068017
2018-01-23 18:00:00,13083.106211850398
2018-01-23 21:00:00,14332.867923921665
2018-01-24 00:00:00,14820.088330929531
2018-01-24 03:00:00,9998.031253635821
2018-01-24 06:00:00,7551.8145873304675
2018-01-24 09:00:00,12336.825738342748
2018-01-24 12:00:00,14411.624160206338
2018-01-24 15:00:00,15375.486249984795
2018-01-24 18:00:00,13971.810266092398
2018-01-24 21:00:00,15718.753793109005
2018-01-25 00:00:00,15014.2227305977
2018-01-25 03:00:00,9619.722526879636
2018-01-25 06:00:00,7134.709150399394
2018-01-25 09:00:00,11801.076041860564
2018-01-25 12:00:00,13043.404070959165
2018-01-25 15:00:00,13399.093217303358
2018-01-25 18:00:00,11943.800150403746
2018-01-25 21:00:00,13134.707060530221
2018-01-26 00:00:00,12686.678179447685
2018-01-26 03:00:00,7147.479816866955
2018-01-26 06:00:00,5291.969550680471
2018-01-26 09:00:00,8888.185108382742
2018-01-26 12:00:00,11150.207788768395
2018-01-26 15:00:00,8988.089212448416
2018-01-26 18:00:00,7769.306711144171
2018-01-26 21:00:00,11790.163271041449
2018-01-27 00:00:00,11769.698414550949
2018-01-27 03:00:00,7366.866089856161
2018-01-27 06:00:00,6436.23017510667
2018-01-27 09:00:00,10982.885661131473
2018-01-27 12:00:00,12563.143327540485
2018-01-27 15:00:00,11083.050182351704
2018-01-27 18:00:00,10387.951394836338
2018-01-27 21:00:00,13732.6991714807
2018-01-28 00:00:00,13966.391976940613
2018-01-28 03:00:00,9889.272460554555
2018-01-28 06:00:00,7678.077969941078
2018-01-28 09:00:00,11775.949059121842
2018-01-28 12:00:00,14153.495081154142
2018-01-28 15:00:00,13446.519505169497
2018-01-28 18:00:00,12750.862846039374
2018-01-28 21:00:00,14915.24592788065
2018-01-29 00:00:00,15207.878239415404
2018-01-29 03:00:00,10472.051160486484
2018-01-29 06:00:00,7734.698339973598
2018-01-29 09:00:00,11252.68289205887
2018-01-29 12:00:00,14308.694204498941
2018-01-29 15:00:00,12777.660478402628
2018-01-29 18:00:00,12224.830268087637
2018-01-29 21:00:00,14713.204543701198
2018-01-30 00:00:00,13564.148468036343
2018-01-30 03:00:00,9453.020658249548
2018-01-30 06:00:00,6848.447617213606
2018-01-30 09:00:00,11280.6754840568
2018-01-30 12:00:00,14204.977079469565
2018-01-30 15:00:00,14344.503699986955
2018-01-30 18:00:00,12951.91993001647
2018-01-30 21:00:00,14226.766597658978
2018-01-31 00:00:00,13286.418942051714
2018-01-31 03:00:00,9274.920985032815
2018-01-31 06:00:00,6565.727027957968
2018-01-31 09:00:00,10506.753623675566
2018-01-31 12:00:00,14827.030966214632
2018-01-31 15:00:00,13995.631723578714
2018-01-31 18:00:00,12027.128544022577
2018-01-31 21:00:00,14405.94375836067
2018-02-01 00:00:00,14206.795025104642
2018-02-01 03:00:00,7784.70172941859
2018-02-01 06:00:00,6004.68994502601
2018-02-01 09:00:00,9529.383819315659
2018-02-01 12:00:00,11078.543372193428
2018-02-01 15:00:00,11426.239573553281
2018-02-01 18:00:00,10432.9049979899
2018-02-01 21:00:00,13250.360770556734
2018-02-02 00:00:00,12851.275901294532
2018-02-02 03:00:00,9878.832317756238
2018-02-02 06:00:00,7380.597316608888
2018-02-02 09:00:00,11810.002012784622
2018-02-02 12:00:00,10555.656183334933
2018-02-02 15:00:00,10581.455360053624
2018-02-02 18:00:00,8473.888158068032
2018-02-02 21:00:00,10912.127178365397
2018-02-03 00:00:00,12870.485239007896
2018-02-03 03:00:00,8362.000139439606
2018-02-03 06:00:00,7730.069770954957
2018-02-03 09:00:00,10218.390537974159
2018-02-03 12:00:00,11742.033417458217
2018-02-03 15:00:00,10314.201648435173
2018-02-03 18:00:00,9401.826439029472
2018-02-03 21:00:00,11337.15771612757
2018-02-04 00:00:00,11128.458345567047
2018-02-04 03:00:00,7354.134266042001
2018-02-04 06:00:00,6383.782004035187
2018-02-04 09:00:00,11931.563305952172
2018-02-04 12:00:00,15683.458614793148
2018-02-04 15:00:00,13947.08410638525
2018-02-04 18:00:00,12343.025026218289
2018-02-04 21:00:00,14469.103084122056
2018-02-05 00:00:00,14564.67674246103
2018-02-05 03:00:00,10645.445232829534
2018-02-05 06:00:00,9558.028201286317
2018-02-05 09:00:00,14207.996214606457
2018-02-05 12:00:00,14988.792803070319
2018-02-05 15:00:00,13829.01417434882
2018-02-05 18:00:00,11856.2271772948
2018-02-05 21:00:00,13421.527222960613
2018-02-06 00:00:00,14599.424505624345
2018-02-06 03:00:00,10593.678719956555
2018-02-06 06:00:00,9563.165820263326
2018-02-06 09:00:00,13236.595713769937
2018-02-06 12:00:00,15377.465866530089
2018-02-06 15:00:00,13973.136137601992
2018-02-06 18:00:00,13577.40587129914
2018-02-06 21:00:00,13381.938324410192
2018-02-07 00:00:00,13545.14730146563
2018-02-07 03:00:00,10154.453697914763
2018-02-07 06:00:00,8392.801880844869
2018-02-07 09:00:00,11510.135304218074
2018-02-07 12:00:00,12941.553775319691
2018-02-07 15:00:00,11582.970187020721
2018-02-07 18:00:00,10605.82007051284
2018-02-07 21:00:00,12813.047808883806
2018-02-08 00:00:00,11544.614415839918
2018-02-08 03:00:00,7331.822699386252
2018-02-08 06:00:00,6120.572670186324
2018-02-08 09:00:00,11049.001555486266
2018-02-08 12:00:00,12578.07685990871
2018-02-08 15:00:00,11419.357424046866
2018-02-08 18:00:00,9725.841765851488
2018-02-08 21:00:00,13355.629944081273
2018-02-09 00:00:00,13172.662808612498
2018-02-09 03:00:00,9316.286865414975
2018-02-09 06:00:00,9008.839512632105
2018-02-09 09:00:00,11990.432349851253
2018-02-09 12:00:00,12728.756973625023
2018-02-09 15:00:00,12199.325775154903
2018-02-09 18:00:00,10945.442472494979
2018-02-09 21:00:00,11748.25659684954
2018-02-10 00:00:00,10967.839501947263
2018-02-10 03:00:00,6688.037278956799
2018-02-10 06:00:00,4737.951119514397
2018-02-10 09:00:00,9932.357948105946
2018-02-10 12:00:00,10698.391529785615
2018-02-10 15:00:00,12599.568933765462
2018-02-10 18:00:00,10709.58009908293
2018-02-10 21:00:00,11868.469249325804
2018-02-11 00:00:00,12525.926669314998
2018-02-11 03:00:00,8123.970492393255
2018-02-11 06:00:00,6357.273380490791
2018-02-11 09:00:00,11558.759056230672
2018-02-11 12:00:00,11919.155053901879
2018-02-11 15:00:00,10335.82765182175
2018-02-11 18:00:00,9267.9811131526
2018-02-11 21:00:00,11787.342109229867
2018-02-12 00:00:00,10965.408629497466
2018-02-12 03:00:00,7310.3287928713435
2018-02-12 06:00:00,6404.224110319046
2018-02-12 09:00:00,11552.507555276454
2018-02-12 12:00:00,11922.074140543002
2018-02-12 15:00:00,11235.874453697335
2018-02-12 18:00:00,10260.08428084306
2018-02-12 21:00:00,12807.56706901476
2018-02-13 00:00:00,12627.866991229756
2018-02-13 03:00:00,7877.316454664895
2018-02-13 06:00:00,6969.224908647673
2018-02-13 09:00:00,9870.952689095455
2018-02-13 12:00:00,9951.376122661746
2018-02-13 15:00:00,9411.554514664
2018-02-13 18:00:00,8980.643772258933
2018-02-13 21:00:00,9861.058470214019
2018-02-14 00:00:00,11545.835987378254
2018-02-14 03:00:00,7294.730573754499
2018-02-14 06:00:00,5926.5260589985555
2018-02-14 09:00:00,10177.472991550017
2018-02-14 12:00:00,12001.586812770307
2018-02-14 15:00:00,10671.296683516543
2018-02-14 18:00:00,9649.73751264601
2018-02-14 21:00:00,13888.771673452262
2018-02-15 00:00:00,13597.41613313913
2018-02-15 03:00:00,10694.573258468223
2018-02-15 06:00:00,9262.606565876733
2018-02-15 09:00:00,12866.016915047527
2018-02-15 12:00:00,14220.99210737626
2018-02-15 15:00:00,13608.485978372373
2018-02-15 18:00:00,12050.956949093706
2018-02-15 21:00:00,15190.280215696846
2018-02-16 00:00:00,14095.947831875928
2018-02-16 03:00:00,10417.871398791318
2018-02-16 06:00:00,9641.053050237795
2018-02-16 09:00:00,13552.315964139343
2018-02-16 12:00:00,14347.176399948665
2018-02-16 15:00:00,14182.07110701102
2018-02-16 18:00:00,12054.728474450509
2018-02-16 21:00:00,14077.766080090296
2018-02-17 00:00:00,13356.453784441532
2018-02-17 03:00:00,8062.669120691189
2018-02-17 06:00:00,7515.524020033336
2018-02-17 09:00:00,11668.575280492616
2018-02-17 12:00:00,13365.271578219188
2018-02-17 15:00:00,13381.54564577475
2018-02-17 18:00:00,12361.001719005792
2018-02-17 21:00:00,14200.549286547219
2018-02-18 00:00:00,15072.964526171883
2018-02-18 03:00:00,9976.785505653981
2018-02-18 06:00:00,7842.1928372929615
2018-02-18 09:00:00,11977.916991814185
2018-02-18 12:00:00,14233.360609922223
2018-02-18 15:00:00,13403.994251736345
2018-02-18 18:00:00,11682.16257315017
2018-02-18 21:00:00,13509.1686501496
2018-02-19 00:00:00,14218.835184452008
2018-02-19 03:00:00,9868.499608308248
2018-02-19 06:00:00,8340.404887161581
2018-02-19 09:00:00,12129.051258515938
2018-02-19 12:00:00,12723.335080528224
2018-02-19 15:00:00,12515.650317851781
2018-02-19 18:00:00,10232.286526598822
2018-02-19 21:00:00,12301.56715505015
2018-02-20 00:00:00,12350.371691783228
2018-02-20 03:00:00,8246.50840920625
2018-02-20 06:00:00,7135.98504371474
2018-02-20 09:00:00,11761.952343410529
2018-02-20 12:00:00,12178.262097018363
2018-02-20 15:00:00,9543.543665509453
2018-02-20 18:00:00,8120.1437342716745
2018-02-20 21:00:00,11338.044242001117
2018-02-21 00:00:00,10715.696968530927
2018-02-21 03:00:00,6483.754675104781
2018-02-21 06:00:00,4868.982287926694
2018-02-21 09:00:00,8852.742687975991
2018-02-21 12:00:00,11301.803747742299
2018-02-21 15:00:00,12240.821923111711
2018-02-21 18:00:00,11808.166331343702
2018-02-21 21:00:00,13699.727521532877
2018-02-22 00:00:00,13227.644324946748
2018-02-22 03:00:00,9001.002172811368
2018-02-22 06:00:00,7366.182897650069
2018-02-22 09:00:00,10944.9917829761
2018-02-22 12:00:00,13374.583761865426
2018-02-22 15:00:00,11799.991358614236
2018-02-22 18:00:00,10262.155912329792
2018-02-22 21:00:00,14271.673537352035
2018-02-23 00:00:00,12097.53315951192
2018-02-23 03:00:00,8870.759310109035
2018-02-23 06:00:00,7848.223140969916
2018-02-23 09:00:00,10994.828071803688
2018-02-23 12:00:00,12413.047175700573
2018-02-23 15:00:00,12421.940521511118
2018-02-23 18:00:00,11699.957025052732
2018-02-23 21:00:00,14196.707584547199
2018-02-24 00:00:00,14548.639957959153
2018-02-24 03:00:00,9880.72081247321
2018-02-24 06:00:00,7745.572774309185
2018-02-24 09:00:00,12179.452188552954
2018-02-24 12:00:00,13655.20477258222
2018-02-24 15:00:00,12759.325538829617
2018-02-24 18:00:00,12172.302731000033
2018-02-24 21:00:00,13401.6410314553
2018-02-25 00:00:00,13539.863649927014
2018-02-25 03:00:00,8822.628072222764
2018-02-25 06:00:00,7303.4748768182835
2018-02-25 09:00:00,11937.927277589872
2018-02-25 12:00:00,14714.713986923663
2018-02-25 15:00:00,12937.09270022461
2018-02-25 18:00:00,12204.630417032415
2018-02-25 21:00:00,15082.112478250529
2018-02-26 00:00:00,14788.436587962584
2018-02-26 03:00:00,8917.810986288827
2018-02-26 06:00:00,7205.102554090052
2018-02-26 09:00:00,10343.189311456674
2018-02-26 12:00:00,12034.840521664395
2018-02-26 15:00:00,11408.304813142007
2018-02-26 18:00:00,10788.748425847734
2018-02-26 21:00:00,11700.915213752836
2018-02-27 00:00:00,11085.147985038362
2018-02-27 03:00:00,5195.663596811966
2018-02-27 06:00:00,4146.791631432661
2018-02-27 09:00:00,9082.163886554285
2018-02-27 12:00:00,12556.843271146288
2018-02-27 15:00:00,12041.808519283055
2018-02-27 18:00:00,10919.70249107798
2018-02-27 21:00:00,13023.091313157056
2018-02-28 00:00:00,11131.648572631482
2018-02-28 03:00:00,7293.674626481701
2018-02-28 06:00:00,5333.600226457002
2018-02-28 09:00:00,8882.798565222762
2018-02-28 12:00:00,11918.508628269701
2018-02-28 15:00:00,11389.040925021247
2018-02-28 18:00:00,8915.743823611978
2018-02-28 21:00:00,10877.122684568596
2018-03-01 00:00:00,10626.70344212235
2018-03-01 03:00:00,6921.070444917055
2018-03-01 06:00:00,4817.113249361089
2018-03-01 09:00:00,10586.727169108784
2018-03-01 12:00:00,12256.294779491363
2018-03-01 15:00:00,11932.100981197786
2018-03-01 18:00:00,9753.141396647465
2018-03-01 21:00:00,8746.776344998027
2018-03-02 00:00:00,9457.532075634539
2018-03-02 03:00:00,5057.03979701543
2018-03-02 06:00:00,5100.659237989268
2018-03-02 09:00:00,9036.559037580679
2018-03-02 12:00:00,11137.722923140587
2018-03-02 15:00:00,11328.048164358974
2018-03-02 18:00:00,10831.705528242994
2018-03-02 21:00:00,11093.047277699356
2018-03-03 00:00:00,10474.627009089534
2018-03-03 03:00:00,5690.926586024994
2018-03-03 06:00:00,3828.382985979766
2018-03-03 09:00:00,7906.577749656462
2018-03-03 12:00:00,9949.163225228895
2018-03-03 15:00:00,10873.427756535104
2018-03-03 18:00:00,12723.893852657631
2018-03-03 21:00:00,14039.521174278278
2018-03-04 00:00:00,12790.18565976328
2018-03-04 03:00:00,6470.312942927543
2018-03-04 06:00:00,5192.7660016647205
2018-03-04 09:00:00,11636.868766995773
2018-03-04 12:00:00,13884.43953062922
2018-03-04 15:00:00,12820.26029068177
2018-03-04 18:00:00,10557.971581933423
2018-03-04 21:00:00,13067.181852740723
2018-03-05 00:00:00,12508.631398387122
2018-03-05 03:00:00,7709.467044286244
2018-03-05 06:00:00,5882.741525536854
2018-03-05 09:00:00,9539.93427867792
2018-03-05 12:00:00,11212.16877704837
2018-03-05 15:00:00,10792.558262333994
2018-03-05 18:00:00,9587.16698703017
2018-03-05 21:00:00,12104.21024879886
2018-03-06 00:00:00,12767.789572623551
2018-03-06 03:00:00,7749.9399723207425
2018-03-06 06:00:00,5388.066769659228
2018-03-06 09:00:00,9063.667609441345
2018-03-06 12:00:00,10712.2386864648
2018-03-06 15:00:00,10413.707449508234
2018-03-06 18:00:00,9152.962689710577
2018-03-06 21:00:00,12100.88292223298
2018-03-07 00:00:00,11717.798379527208
2018-03-07 03:00:00,7158.923723890828
2018-03-07 06:00:00,6624.906422071806
2018-03-07 09:00:00,9424.954446053223
2018-03-07 12:00:00,11753.367625026956
2018-03-07 15:00:00,13059.110981076738
2018-03-07 18:00:00,10993.615552420088
2018-03-07 21:00:00,13124.94340903384
2018-03-08 00:00:00,12607.334188691675
2018-03-08 03:00:00,8595.00220189244
2018-03-08 06:00:00,7223.344480569438
2018-03-08 09:00:00,9804.183215551304
2018-03-08 12:00:00,13453.839550731806
2018-03-08 15:00:00,13378.48222702594
2018-03-08 18:00:00,11979.782108885302
2018-03-08 21:00:00,13580.108513217012
2018-03-09 00:00:00,12349.529161801082
2018-03-09 03:00:00,7431.781052087328
2018-03-09 06:00:00,5622.7106303931505
2018-03-09 09:00:00,11350.897667668647
2018-03-09 12:00:00,13001.144798494162
2018-03-09 15:00:00,13144.132597792675
2018-03-09 18:00:00,12119.161594568031
2018-03-09 21:00:00,11154.996669425844
2018-03-10 00:00:00,11528.57793995663
2018-03-10 03:00:00,7088.173325837506
2018-03-10 06:00:00,4672.212075951353
2018-03-10 09:00:00,10471.742565831333
2018-03-10 12:00:00,14025.075039729309
2018-03-10 15:00:00,13289.556128496894
2018-03-10 18:00:00,12175.458588510526
2018-03-10 21:00:00,12465.937591978596
2018-03-11 00:00:00,12039.425088191725
2018-03-11 03:00:00,7684.150551439834
2018-03-11 06:00:00,4647.996177388093
2018-03-11 09:00:00,8176.709250781372
2018-03-11 12:00:00,8986.07880114773
2018-03-11 15:00:00,9467.180923333457
2018-03-11 18:00:00,8700.270554623414
2018-03-11 21:00:00,10549.714183095435
2018-03-12 00:00:00,9373.815927607473
2018-03-12 03:00:00,6205.798500768909
2018-03-12 06:00:00,5216.44530046625
2018-03-12 09:00:00,8464.669547777037
2018-03-12 12:00:00,9562.202932450404
2018-03-12 15:00:00,9465.5522277587
2018-03-12 18:00:00,8936.014110376353
2018-03-12 21:00:00,11213.186816315741
2018-03-13 00:00:00,12628.236250498456
2018-03-13 03:00:00,7877.4480975697115
2018-03-13 06:00:00,6193.885150748472
2018-03-13 09:00:00,11289.670416253535
2018-03-13 12:00:00,13319.307447545681
2018-03-13 15:00:00,10932.625089978963
2018-03-13 18:00:00,9905.196219111007
2018-03-13 21:00:00,13066.362384957596
2018-03-14 00:00:00,13093.895869286353
2018-03-14 03:00:00,7307.119923740076
2018-03-14 06:00:00,6191.387245351369
2018-03-14 09:00:00,10192.2722385509
2018-03-14 12:00:00,12496.41936992338
2018-03-14 15:00:00,10996.807707005599
2018-03-14 18:00:00,10032.001768700196
2018-03-14 21:00:00,11639.028440279311
2018-03-15 00:00:00,10329.180963636682
2018-03-15 03:00:00,6473.75509893577
2018-03-15 06:00:00,4899.846240196126
2018-03-15 09:00:00,8443.480765523793
2018-03-15 12:00:00,10355.266564279682
2018-03-15 15:00:00,9327.62316311393
2018-03-15 18:00:00,8772.137106794937
2018-03-15 21:00:00,11225.778907561333
2018-03-16 00:00:00,13079.001962324415
2018-03-16 03:00:00,9506.911019345465
2018-03-16 06:00:00,7559.268145933616
2018-03-16 09:00:00,10981.861892524215
2018-03-16 12:00:00,13121.887649077747
2018-03-16 15:00:00,11321.347167324213
2018-03-16 18:00:00,9375.683586475665
2018-03-16 21:00:00,13079.396797106805
2018-03-17 00:00:00,12967.830275758191
2018-03-17 03:00:00,7976.992732946022
2018-03-17 06:00:00,6571.754976965021
2018-03-17 09:00:00,9978.687148260698
2018-03-17 12:00:00,10150.762435209068
2018-03-17 15:00:00,9889.36697594827
2018-03-17 18:00:00,8081.716894958685
2018-03-17 21:00:00,9292.458141097803
2018-03-18 00:00:00,10999.683409978781
2018-03-18 03:00:00,6510.812417917459
2018-03-18 06:00:00,4414.34636071742
2018-03-18 09:00:00,8791.945987976414
2018-03-18 12:00:00,11160.543332444926
2018-03-18 15:00:00,10025.18068005548
2018-03-18 18:00:00,9497.941084688937
2018-03-18 21:00:00,10470.379092757299
2018-03-19 00:00:00,11136.691791859208
2018-03-19 03:00:00,7281.553210909271
2018-03-19 06:00:00,5689.05015987029
2018-03-19 09:00:00,7607.518755249901
2018-03-19 12:00:00,8550.202574383067
2018-03-19 15:00:00,10264.92232109819
2018-03-19 18:00:00,8268.533334413369
2018-03-19 21:00:00,10180.179828674627
2018-03-20 00:00:00,8593.87965752017
2018-03-20 03:00:00,5866.264030880004
2018-03-20 06:00:00,1762.5169350192664
2018-03-20 09:00:00,7901.739268681638
2018-03-20 12:00:00,9779.394302813806
2018-03-20 15:00:00,9540.098540216855
2018-03-20 18:00:00,9240.340647402903
2018-03-20 21:00:00,10609.018928772755
2018-03-21 00:00:00,10304.02482115307
2018-03-21 03:00:00,6781.708975841077
2018-03-21 06:00:00,4641.162649144822
2018-03-21 09:00:00,10822.168122389801
2018-03-21 12:00:00,11223.96770754228
2018-03-21 15:00:00,9009.561133736144
2018-03-21 18:00:00,9126.363282465842
2018-03-21 21:00:00,9135.215145910464
2018-03-22 00:00:00,9716.777563565796
2018-03-22 03:00:00,6341.50672812618
2018-03-22 06:00:00,5833.626098084627
2018-03-22 09:00:00,10209.098644724243
2018-03-22 12:00:00,13175.583346292326
2018-03-22 15:00:00,11274.987227042911
2018-03-22 18:00:00,9683.189045055595
2018-03-22 21:00:00,12103.499973227961
2018-03-23 00:00:00,12241.116785324266
2018-03-23 03:00:00,8077.286142209941
2018-03-23 06:00:00,6417.125925192355
2018-03-23 09:00:00,9096.866280613518
2018-03-23 12:00:00,12577.151380513067
2018-03-23 15:00:00,11716.695229003184
2018-03-23 18:00:00,9284.10987057387
2018-03-23 21:00:00,9945.192296028265
2018-03-24 00:00:00,8633.785075796997
2018-03-24 03:00:00,4976.776285593511
2018-03-24 06:00:00,2796.9364530090825
2018-03-24 09:00:00,5115.495367767835
2018-03-24 12:00:00,5158.284950515739
2018-03-24 15:00:00,5116.268412247955
2018-03-24 18:00:00,5290.521324512374
2018-03-24 21:00:00,7594.404523616169
